Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
77 Piccadilly Circus,Islington,1,1,106,92,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
72 Oxford Street,Marylebone,5,2,213,44,0,0,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000,Westminster,3336,Bryanston Mews West,5250000,House,3108,8,8,8,Marylebone,London,W1H 2BW
195 Fleet Street,Marylebone,3,1,227,2,0,0,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000,Westminster,1147,Wimpole Mews,1050000,Flat / Apartment,1309,3,3,3,Marylebone,London,W1G 8PD
2 Oxford Street,Islington,4,2,230,68,0,0,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
129 Bond Street,Greenwich,2,1,86,49,0,0,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,New,573333,Greenwich,2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW
195 King's Road,Greenwich,4,1,227,14,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Marble,Old,1816000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
19 Fleet Street,Islington,1,2,95,86,0,1,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000,Islington,1689,Enfield Road,699950,New development,942,2,2,2,Islington,London,N1 5EN
140 Fleet Street,Islington,3,3,143,19,1,1,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,Old,1716000,Islington,2017,Noel Road,900000,Flat / Apartment,822,2,2,2,Islington,London,N1 8HD
143 Strand,Marylebone,4,1,76,50,1,0,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
37 Bond Street,Shoreditch,5,3,81,25,1,1,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000,Hackney,1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB
23 Strand,Shoreditch,4,1,233,81,0,0,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,2563000,Hackney,1461,Quaker Street,799950,Penthouse,842,2,2,2,Shoreditch,London,E1 6SY
123 Baker Street,Marylebone,5,2,239,79,1,0,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000,Westminster,178,Devonshire Mews South,3750000,House,3256,3,3,3,Marylebone,London,W1G 6QW
193 Regent Street,Notting Hill,3,2,149,33,1,1,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199,Kensington and Chelsea,936,Stanley Crescent,3450000,Penthouse,1575,2,2,2,Notting Hill,London,W11 2NA
111 Baker Street,Shoreditch,4,3,56,41,0,1,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Granite,Old,410666,Hackney,2056,City Road,2000000,New development,1342,3,3,3,Shoreditch,London,EC1V 1AZ
28 Park Lane,Shoreditch,1,2,197,47,0,1,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Marble,Old,1733599,Hackney,1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB
77 Piccadilly Circus,Islington,1,1,106,92,0,0,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,Islington,1202,Cloudesley Street,625000,Flat / Apartment,513,1,1,1,Islington,London,N1 0HX
167 Regent Street,Shoreditch,5,2,137,48,0,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,New,1205600,Hackney,1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB
179 Piccadilly Circus,Notting Hill,5,3,119,63,0,0,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
41 King's Road,Marylebone,2,3,230,69,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
125 Camden High Street,Islington,2,1,239,66,1,0,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000,Islington,1083,Reliance Wharf,435000,Flat / Apartment,527,1,1,1,Islington,London,N1 5ET
157 Baker Street,Islington,5,1,184,59,0,1,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,1766400,Islington,3056,Packington Street,1000000,Flat / Apartment,923,2,2,2,Islington,London,N1 8RA
49 Camden High Street,Chelsea,2,2,205,4,1,1,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000,Kensington and Chelsea,171,Redcliffe Gardens,1195000,Flat / Apartment,872,2,2,2,Chelsea,London,SW10 9HA
97 Strand,Marylebone,2,2,131,93,0,0,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Marble,Old,1965000,Westminster,2754,Upper Wimpole Street,11950000,House,7226,5,5,5,Marylebone,London,W1G 6LU
196 King's Road,Islington,2,2,183,5,0,0,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000,Islington,1431,Remington Street,1050000,House,1206,2,2,2,Islington,London,N1 8DH
172 King's Road,Marylebone,3,1,167,66,0,1,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000,Westminster,2384,Wimpole Street,2575000,Flat / Apartment,1374,3,3,3,Marylebone,London,W1G 8AE
135 Piccadilly Circus,Shoreditch,3,2,225,2,1,1,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,1650000,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
64 Strand,Chelsea,4,1,109,30,1,1,1,Detached House,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,New,2180000,Kensington and Chelsea,965,Drayton Gardens,4750000,House,3104,6,6,6,Chelsea,London,SW10 9RY
52 Bond Street,Chelsea,1,3,209,75,0,0,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,3344000,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
19 Fleet Street,Islington,1,2,95,86,0,1,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000,Islington,744,Alwyne Road,3500000,House,2216,4,4,4,Islington,London,N1 2HW
133 Baker Street,Westminster,1,1,228,67,0,1,2,Detached House,Electric Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,4104000,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
181 Baker Street,Shoreditch,3,2,153,49,0,0,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000,Hackney,1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY
2 Bond Street,Islington,1,3,200,41,0,0,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
27 Oxford Street,Kensington,4,3,124,64,0,0,1,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Marble,New,1570666,Kensington and Chelsea,3448,Pembroke Square,4950000,House,2881,4,4,4,Kensington,London,W8 6PD
116 Regent Street,Greenwich,4,3,131,47,0,0,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Laminate Flooring,New,1048000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
129 Strand,Marylebone,3,1,57,82,0,0,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
174 Piccadilly Circus,Marylebone,4,3,60,5,0,0,1,Detached House,Gas Heating,Low-level Balcony,Classic,City,Marble,Old,900000,Westminster,3336,Bryanston Mews West,5250000,House,3108,8,8,8,Marylebone,London,W1H 2BW
87 Park Lane,Islington,1,3,161,54,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,Islington,1289,Canonbury Square,2500000,House,2537,6,6,6,Islington,London,N1 2AU
155 Strand,Marylebone,1,2,246,66,0,1,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000,Westminster,1308,Devonshire Place Mews,3250000,House,1738,3,3,3,Marylebone,London,W1G 6DD
92 Fleet Street,Marylebone,1,1,177,73,1,1,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
39 Piccadilly Circus,Islington,5,1,237,53,1,1,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000,Islington,529,Eagle Wharf Road,895000,New development,1033,3,3,3,Islington,London,N1 7EG
142 Park Lane,Islington,4,3,105,81,0,0,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,Islington,1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH
133 Regent Street,Chelsea,4,1,244,48,1,1,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000,Kensington and Chelsea,171,Redcliffe Gardens,1195000,Flat / Apartment,872,2,2,2,Chelsea,London,SW10 9HA
93 Park Lane,Camden,5,2,81,49,1,1,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,702000,Camden,2948,Inverness Street,450000,Flat / Apartment,500,1,1,1,Camden,London,NW1 7HB
163 King's Road,Chelsea,5,1,57,24,1,1,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
83 King's Road,Notting Hill,5,1,204,91,0,0,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
178 Park Lane,Islington,5,2,243,43,1,0,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Sea,Marble,Renovated,2916000,Islington,1480,Wallace Road,899000,Flat / Apartment,1003,2,2,2,Islington,London,N1 2PG
109 Strand,Notting Hill,1,2,60,99,1,1,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Laminate Flooring,Renovated,768000,Kensington and Chelsea,3262,Arundel Gardens,9500000,House,4683,6,6,6,Notting Hill,London,W11 2LB
164 Strand,Westminster,4,2,121,76,0,1,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400,Westminster,3334,Buckingham Gate,1950000,Flat / Apartment,1244,2,2,2,Westminster,London,SW1E 6PB
117 Bond Street,Notting Hill,3,2,171,63,1,0,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800,Kensington and Chelsea,232,Rede Place,2700000,House,1791,3,3,3,Notting Hill,London,W2 4TU
14 Bond Street,Islington,2,3,249,71,0,0,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
33 Strand,Shoreditch,5,2,184,78,0,1,1,Apartment,Electric Heating,High-level Balcony,Modern,Street,Marble,Old,1349333,Hackney,3283,Worship Street,1100000,Flat / Apartment,1024,2,2,2,Shoreditch,London,EC2A 2AH
165 Oxford Street,Notting Hill,4,3,207,35,0,1,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000,Kensington and Chelsea,762,Arundel Gardens,1350000,Flat / Apartment,628,1,1,1,Notting Hill,London,W11 2LB
120 Regent Street,Notting Hill,3,1,179,18,1,1,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,2291200,Kensington and Chelsea,3430,Pembridge Villas,5950000,New development,2770,2,2,2,Notting Hill,London,W11 2SU
106 Park Lane,Marylebone,2,2,53,98,1,1,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000,Westminster,707,Devonshire Street,875000,Flat / Apartment,570,2,2,2,Marylebone,London,W1G 6PY
37 Strand,Shoreditch,1,1,211,46,1,0,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Wood,Old,2321000,Hackney,1846,Chilton Street,625000,Flat / Apartment,842,1,1,1,Shoreditch,London,E2 6EA
18 Camden High Street,Marylebone,5,2,80,87,1,0,1,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,Renovated,1200000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
127 Camden High Street,Notting Hill,5,2,114,68,1,1,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Old,1216000,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
76 Oxford Street,Kensington,4,2,202,7,1,1,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,2558666,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
38 Oxford Street,Notting Hill,3,3,142,97,0,0,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599,Kensington and Chelsea,2873,Porchester Road,899995,Flat / Apartment,834,2,2,2,Notting Hill,London,W2 5DP
196 Fleet Street,Chelsea,1,1,137,88,1,1,2,Detached House,Gas Heating,No Balcony,Industrial,Sea,Marble,Old,2740000,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
121 Fleet Street,Marylebone,4,3,156,95,0,0,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000,Westminster,1308,Devonshire Place Mews,3250000,House,1738,3,3,3,Marylebone,London,W1G 6DD
181 Baker Street,Shoreditch,3,2,153,49,0,0,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000,Hackney,2474,City Road,2379000,New development,1372,3,3,3,Shoreditch,London,EC1V 1AA
24 King's Road,Shoreditch,4,1,182,33,0,1,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666,Hackney,1919,City Road,500000,Flat / Apartment,551,1,1,1,Shoreditch,London,EC1V 1AG
180 Park Lane,Shoreditch,1,3,82,6,1,1,1,Detached House,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,901999,Hackney,1919,City Road,500000,Flat / Apartment,551,1,1,1,Shoreditch,London,EC1V 1AG
113 Fleet Street,Greenwich,1,1,171,68,1,1,2,Detached House,Electric Heating,No Balcony,Industrial,City,Granite,Old,1710000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
142 Regent Street,Chelsea,4,1,210,26,1,1,3,Detached House,Central Heating,Low-level Balcony,Modern,Street,Granite,New,4200000,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
179 Fleet Street,Westminster,4,1,231,92,1,0,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
108 King's Road,Islington,4,3,177,83,1,0,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
198 Strand,Chelsea,1,2,189,20,1,0,2,Detached House,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,3780000,Kensington and Chelsea,171,Redcliffe Gardens,1195000,Flat / Apartment,872,2,2,2,Chelsea,London,SW10 9HA
1 Baker Street,Chelsea,2,2,216,74,0,1,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Marble,Old,2880000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
87 Park Lane,Islington,5,3,158,62,1,1,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
116 Fleet Street,Marylebone,4,1,127,23,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000,Westminster,3251,Harley Street,18500000,House,8603,6,6,6,Marylebone,London,W1G 6BF
177 Piccadilly Circus,Greenwich,1,3,206,17,0,0,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000,Greenwich,1752,Chandlers Avenue,399995,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
76 Oxford Street,Marylebone,4,2,51,26,1,0,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
84 Bond Street,Islington,4,2,96,10,1,0,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000,Islington,2130,Islington Green,675000,Flat / Apartment,628,2,2,2,Islington,London,N1 2XA
84 Bond Street,Marylebone,5,3,93,47,0,0,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
64 Fleet Street,Westminster,5,3,109,80,0,0,3,Detached House,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1962000,Westminster,3334,Buckingham Gate,1950000,Flat / Apartment,1244,2,2,2,Westminster,London,SW1E 6PB
144 Strand,Islington,4,3,94,81,0,1,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
96 Fleet Street,Greenwich,3,2,82,49,1,1,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,820000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
24 Fleet Street,Marylebone,4,1,98,79,1,0,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
48 King's Road,Marylebone,3,3,232,83,1,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000,Westminster,73,Portland Place,2100000,Flat / Apartment,1208,3,3,3,Marylebone,London,W1B 1NX
100 Oxford Street,Westminster,4,1,185,17,1,0,3,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Granite,New,2664000,Westminster,3310,Vincent Square,1425000,Flat / Apartment,1218,2,2,2,Westminster,London,SW1P 2PQ
120 Fleet Street,Greenwich,2,3,194,77,0,1,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000,Greenwich,2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW
142 Fleet Street,Marylebone,2,1,188,27,0,0,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
39 Fleet Street,Marylebone,2,3,125,41,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000,Westminster,3203,Wyndham Street,3650000,House,2390,4,4,4,Marylebone,London,W1H 1DB
178 Strand,Westminster,2,3,155,25,1,1,3,Detached House,Central Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2790000,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
185 Fleet Street,Notting Hill,3,2,163,72,1,1,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666,Kensington and Chelsea,2977,Chepstow Road,1550000,Flat / Apartment,1227,2,2,2,Notting Hill,London,W2 5BH
179 Piccadilly Circus,Notting Hill,5,3,119,63,0,0,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000,Kensington and Chelsea,3430,Pembridge Villas,5950000,New development,2770,2,2,2,Notting Hill,London,W11 2SU
117 Bond Street,Notting Hill,3,2,171,63,1,0,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800,Kensington and Chelsea,570,Westbourne Park Road,4750000,New development,2552,4,4,4,Notting Hill,London,W2 5PH
130 Bond Street,Shoreditch,4,2,151,27,1,0,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799,Hackney,1461,Quaker Street,799950,Penthouse,842,2,2,2,Shoreditch,London,E1 6SY
142 Park Lane,Islington,4,3,105,81,0,0,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,Islington,714,Cloudesley Place,1435000,House,1341,3,3,3,Islington,London,N1 0JA
79 Piccadilly Circus,Islington,1,3,218,89,1,1,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
83 Fleet Street,Islington,5,3,155,48,0,0,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000,Islington,1480,Wallace Road,899000,Flat / Apartment,1003,2,2,2,Islington,London,N1 2PG
146 King's Road,Islington,4,2,113,72,1,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800,Islington,2130,Islington Green,675000,Flat / Apartment,628,2,2,2,Islington,London,N1 2XA
185 Fleet Street,Notting Hill,3,2,163,72,1,1,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666,Kensington and Chelsea,3262,Arundel Gardens,9500000,House,4683,6,6,6,Notting Hill,London,W11 2LB
182 Bond Street,Islington,4,2,147,62,0,1,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000,Islington,3056,Packington Street,1000000,Flat / Apartment,923,2,2,2,Islington,London,N1 8RA
145 Strand,Camden,4,2,142,83,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799,Camden,398,St. Augustines Road,499000,Flat / Apartment,451,1,1,1,Camden,London,NW1 9RN
55 Strand,Camden,3,3,171,34,1,0,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Granite,New,2223000,Camden,2521,Arlington Road,699999,Flat / Apartment,759,1,1,1,Camden,London,NW1 7ET
59 Camden High Street,Shoreditch,1,2,68,87,0,0,1,Apartment,Central Heating,No Balcony,Classic,Street,Marble,Renovated,498666,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
18 Bond Street,Notting Hill,1,1,92,5,1,1,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
110 Baker Street,Chelsea,4,1,64,61,1,0,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
87 Oxford Street,Notting Hill,1,3,192,9,0,0,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,2457600,Kensington and Chelsea,762,Arundel Gardens,1350000,Flat / Apartment,628,1,1,1,Notting Hill,London,W11 2LB
58 Fleet Street,Islington,1,3,159,41,0,1,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
171 King's Road,Marylebone,1,2,89,18,1,0,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000,Westminster,2622,Portland Place,1050000,Flat / Apartment,631,2,2,2,Marylebone,London,W1B 1NX
102 King's Road,Marylebone,2,3,86,47,1,1,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1290000,Westminster,21,Devonshire Close,5500000,House,3016,4,4,4,Marylebone,London,W1G 7BA
171 Strand,Chelsea,2,2,78,66,1,1,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1560000,Kensington and Chelsea,1756,Old Church Street,500000,Flat / Apartment,373,1,1,1,Chelsea,London,SW3 5BZ
103 Park Lane,Marylebone,3,2,187,95,1,1,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
66 Piccadilly Circus,Notting Hill,3,3,177,51,0,1,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,2832000,Kensington and Chelsea,1281,Clarendon Road,3600000,House,1831,5,5,5,Notting Hill,London,W11 2HW
132 Strand,Chelsea,2,3,211,69,0,0,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
26 Fleet Street,Chelsea,2,1,196,96,1,0,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Wood,Renovated,3920000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
183 Strand,Islington,4,3,125,81,0,0,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000,Islington,1223,Canonbury Lane,2275000,House,1969,4,4,4,Islington,London,N1 2AP
3 Piccadilly Circus,Islington,5,2,102,21,0,0,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
133 King's Road,Islington,3,2,146,29,1,0,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,1752000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
162 Fleet Street,Marylebone,5,2,148,5,0,1,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000,Westminster,708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS
39 Fleet Street,Islington,5,1,208,84,1,0,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,Islington,2017,Noel Road,900000,Flat / Apartment,822,2,2,2,Islington,London,N1 8HD
